"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
312,NA,NA,38,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,312
313,NA,NA,28,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,313
314,NA,NA,32,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,314
315,NA,NA,32,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,315
316,NA,NA,33,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,316
317,NA,NA,31,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,317
318,NA,NA,33,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,318
319,NA,NA,32,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,319
320,NA,NA,33,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,320
321,NA,NA,31,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,321
322,NA,NA,31,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,322
323,NA,NA,28,3,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,323
324,NA,NA,28,2,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,324
325,NA,"GALEECH",0,30,NA,0,NA,0,0,1,0,0,0,0,0,NA,NA,325
326,"D","CHLAGLA",49,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,326
327,NA,NA,48,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,327
328,NA,NA,49,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,328
329,NA,NA,52,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,329
330,NA,NA,57,58,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,330
331,NA,NA,27,3,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,331
332,NA,NA,30,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,332
333,NA,"SQUIMAN",33,70,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,333
334,NA,NA,30,51,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,334
335,NA,NA,31,55,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,335
336,NA,NA,30,49,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,336
337,NA,NA,29,42,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,337
338,NA,NA,22,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,338
339,NA,NA,23,21,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,339
340,NA,NA,30,47,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,340
341,NA,NA,27,35,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,341
342,NA,NA,23,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,342
343,NA,NA,29,43,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,343
344,NA,NA,32,59,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,344
345,NA,NA,29,45,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,345
346,NA,NA,22,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,346
347,NA,NA,22,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,347
348,NA,NA,25,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,348
349,NA,NA,32,57,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,349
350,NA,NA,35,75,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,350
351,NA,NA,25,25,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,351
352,NA,NA,30,55,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,352
353,NA,NA,22,NA,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,353
354,NA,"MELIKER",32,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,354
355,NA,NA,28,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,355
356,NA,NA,34,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,356
357,NA,NA,33,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,357
358,NA,NA,38,30,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,358
359,NA,NA,24,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,359
360,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,360
361,NA,NA,31,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,361
362,NA,NA,28,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,362
363,NA,NA,28,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,363
364,NA,NA,28,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,364
365,NA,NA,24,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,365
366,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,366
367,NA,NA,23,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,367
368,NA,NA,23,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,368
369,NA,NA,23,7,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,369
370,NA,NA,36,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,370
371,NA,NA,28,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,371
372,NA,NA,28,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,372
373,NA,NA,22,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,373
374,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,374
375,NA,NA,24,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,375
376,NA,NA,19,6,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,376
377,NA,NA,27,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,377
378,NA,NA,30,16,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,378
379,NA,NA,24,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,379
380,NA,"SQUIMAN",20,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,380
381,NA,"PAPELON",0,0,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,381
382,NA,NA,22,8,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,382
383,NA,NA,21,6,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,383
384,NA,"PAGEERY",116,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,384
385,NA,NA,117,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,385
386,NA,"URANSCA",143,57,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,386
387,NA,NA,143,56,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,387
388,NA,"ARNOLAT",102,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,388
389,NA,NA,94,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,389
390,NA,"BUGLLUT",120,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,390
391,NA,NA,95,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,391
392,NA,NA,115,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,392
393,NA,NA,95,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,393
394,NA,NA,102,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,394
395,NA,NA,102,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,395
396,NA,"MULLBAR",201,110,"F",5,NA,0,0,0,0,0,0,0,0,NA,NA,396
397,NA,"SOLEIMP",216,110,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,397
398,NA,"TRIGLUC",231,133,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,398
399,NA,NA,290,237,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,399
400,NA,NA,206,82,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,400
401,NA,NA,237,135,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,401
402,NA,NA,252,157,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,402
403,NA,NA,275,195,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,403
404,NA,NA,221,111,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,404
405,NA,NA,250,155,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,405
406,NA,NA,258,173,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,406
407,NA,NA,242,134,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,407
408,NA,NA,239,124,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,408
409,NA,NA,274,192,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,409
410,NA,NA,281,217,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,410
411,NA,NA,224,121,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,411
412,NA,"PAGEERY",83,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,412
413,NA,"CALLSAP",70,197,"F",1,NA,162,0,0,0,0,0,0,0,NA,NA,413
414,NA,NA,51,108,"F",1,NA,123,0,0,0,0,0,0,0,NA,NA,414
415,"D","OSTREDU",0,175,NA,0,NA,0,0,12,0,0,0,0,0,NA,NA,415
416,NA,"MUREBRA",0,162,NA,0,NA,0,0,22,0,0,0,0,0,NA,NA,416
417,NA,"MYTGALL",0,1,NA,0,NA,0,0,1,0,0,0,0,0,NA,NA,417
418,NA,"CHLAGLA",53,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,418
419,NA,NA,54,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,419
420,NA,NA,27,3,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,420
421,NA,NA,26,2,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,421
422,NA,NA,22,2,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,422
423,NA,NA,18,1,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,423
424,NA,NA,20,1,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,424
425,NA,"AEQUOPE",30,4,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,425
426,NA,NA,31,4,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,426
427,NA,NA,30,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,427
428,NA,NA,24,2,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,428
429,NA,NA,22,1,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,429
430,NA,NA,33,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,430
431,NA,NA,34,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,431
432,NA,NA,32,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,432
433,NA,NA,23,2,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,433
434,NA,NA,23,2,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,434
435,NA,NA,20,1,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,435
436,NA,NA,21,1,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,436
437,NA,NA,17,1,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,437
438,"A","MUREBRA",0,4200,NA,0,NA,0,0,492,0,0,0,0,0,NA,NA,438
439,"D","MUREBRA",0,3900,NA,0,NA,0,0,404,0,0,0,0,0,NA,NA,439
440,"A","MUREBRA",NA,NA,NA,NA,NA,NA,NA,492,NA,4.2,NA,NA,NA,"C1_species",NA,440
441,"D","MUREBRA",NA,NA,NA,NA,NA,NA,NA,404,NA,3.9,NA,NA,NA,"C1_species",NA,441
442,"A","SOLEVUL",279,182,"M",3,"SS7941",0,0,0,0,0,0,0,0,NA,NA,442
443,NA,NA,251,142,"M",2,"SS7942",0,0,0,0,0,0,0,0,NA,NA,443
444,NA,NA,248,138,"M",3,"SS7943",0,0,0,0,0,0,0,0,NA,NA,444
445,"D","SOLEVUL",276,208,"F",2,"SS7944",0,0,0,0,0,0,0,0,NA,NA,445
446,NA,NA,267,192,"F",3,"SS7945",0,0,0,0,0,0,0,0,NA,NA,446
447,NA,NA,273,190,"F",2,"SS7946",0,0,0,0,0,0,0,0,NA,NA,447
448,NA,NA,269,190,"F",3,"SS7947",0,0,0,0,0,0,0,0,NA,NA,448
449,NA,NA,286,208,"F",2,"SS7948",0,0,0,0,0,0,0,0,NA,NA,449
450,NA,NA,274,193,"F",2,"SS7949",0,0,0,0,0,0,0,0,NA,NA,450
451,NA,NA,307,256,"F",3,"SS7950",0,0,0,0,0,0,0,0,NA,NA,451
